,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
367047,7768245,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,christian,act-unemployed,professional-occupations,transport-and-storage-inf,no-code-required,ab
312132,7709675,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,education,no-code-required,c2
531205,7935783,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,wholesale-and-retail-trad,part-time-16-to-30-hours-,c1
216989,7617114,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
326138,7726624,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,act-full-time-student,sales-and-customer-servic,accommodation-and-food-se,part-time-15-or-less-hour,c1
408328,7812997,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
237585,7636844,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,good-health,white,not-stated,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
414024,7814835,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-looking-after-home-,skilled-trades-occupation,real-estate-activities-pr,no-code-required,c2
501636,7903146,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,divorced-or-formerly-in-a,no,non-uk,fair-health,white,christian,inact-retired,no-code-required,no-code-required,no-code-required,de
191794,7592302,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,good-health,white,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
227000,7623724,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,non-uk,bad-health,asian-and-asian-british,muslim,inact-long-term-sick-or-d,no-code-required,no-code-required,no-code-required,de
220942,7619180,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,muslim,act-employee,associate-professional-an,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
10129,7404567,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,financial-and-insurance-a,part-time-16-to-30-hours-,c1
361233,7763724,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,de
147865,7547278,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
275131,7677407,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,no-religion,inact-retired,elementary-occupations,wholesale-and-retail-trad,no-code-required,c2
44150,7439922,south-west,not-resident-in-a-communa,no-code-required,student-living-away-from-,female,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
109619,7506244,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
494524,7904503,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,de
400655,7801383,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,very-bad-health,white,not-stated,inact-long-term-sick-or-d,skilled-trades-occupation,construction,no-code-required,c2
